episode,rewards_epi,epsilon
880,-61.0,0.9116000000000097
881,-21.5,0.9115000000000097
882,-46.5,0.9114000000000098
883,-21.0,0.9113000000000098
884,-21.0,0.9112000000000098
885,-21.0,0.9111000000000098
886,-50.0,0.9110000000000098
887,-61.5,0.9109000000000098
888,-36.0,0.9108000000000098
889,-37.0,0.9107000000000098
890,-30.5,0.9106000000000098
891,-24.0,0.9105000000000099
892,-23.0,0.9104000000000099
893,-57.5,0.9103000000000099
894,-41.0,0.9102000000000099
895,-42.5,0.9101000000000099
896,-27.5,0.9100000000000099
897,-29.0,0.9099000000000099
898,-20.5,0.9098000000000099
899,-30.0,0.90970000000001
900,-44.0,0.90960000000001
901,-47.5,0.90950000000001
902,-27.0,0.90940000000001
903,-24.5,0.90930000000001
904,-27.5,0.90920000000001
905,-45.0,0.90910000000001
906,-26.0,0.90900000000001
907,-67.5,0.90890000000001
908,-49.0,0.90880000000001
909,-47.0,0.90870000000001
910,-24.0,0.9086000000000101
911,-27.0,0.9085000000000101
912,-43.0,0.9084000000000101
913,-76.5,0.9083000000000101
914,-59.5,0.9082000000000101
915,-45.5,0.9081000000000101
916,-38.0,0.9080000000000101
917,-39.0,0.9079000000000101
918,-64.0,0.9078000000000102
919,-34.0,0.9077000000000102
920,-22.0,0.9076000000000102
921,-29.0,0.9075000000000102
922,-47.0,0.9074000000000102
923,-28.0,0.9073000000000102
924,-27.5,0.9072000000000102
925,-38.5,0.9071000000000102
926,-35.0,0.9070000000000102
927,-24.0,0.9069000000000103
928,-23.0,0.9068000000000103
929,-19.5,0.9067000000000103
930,-23.0,0.9066000000000103
931,-29.0,0.9065000000000103
932,-24.0,0.9064000000000103
933,-7.0,0.9063000000000103
934,-17.0,0.9062000000000103
935,-7.0,0.9061000000000103
936,-28.5,0.9060000000000104
937,-27.5,0.9059000000000104
938,-24.5,0.9058000000000104
939,-42.0,0.9057000000000104
940,-17.0,0.9056000000000104
941,-43.0,0.9055000000000104
942,-43.5,0.9054000000000104
943,-27.0,0.9053000000000104
944,-35.0,0.9052000000000104
945,-39.5,0.9051000000000105
946,-27.5,0.9050000000000105
947,-68.5,0.9049000000000105
948,-65.5,0.9048000000000105
949,-32.0,0.9047000000000105
950,-35.5,0.9046000000000105
951,-41.0,0.9045000000000105
952,-24.0,0.9044000000000105
953,-21.5,0.9043000000000105
954,-54.0,0.9042000000000106
955,-45.0,0.9041000000000106
956,-57.0,0.9040000000000106
957,-25.0,0.9039000000000106
958,-56.5,0.9038000000000106
959,-14.5,0.9037000000000106
960,-72.5,0.9036000000000106
961,-7.5,0.9035000000000106
962,-50.0,0.9034000000000106
963,-42.5,0.9033000000000106
964,-32.5,0.9032000000000107
965,-12.5,0.9031000000000107
966,-58.0,0.9030000000000107
967,-39.5,0.9029000000000107
968,-27.5,0.9028000000000107
969,-20.0,0.9027000000000107
970,-38.5,0.9026000000000107
971,-23.5,0.9025000000000107
972,-35.5,0.9024000000000107
973,-22.5,0.9023000000000108
974,-27.5,0.9022000000000108
975,-22.0,0.9021000000000108
976,-40.0,0.9020000000000108
977,-30.0,0.9019000000000108
978,-21.0,0.9018000000000108
979,-23.0,0.9017000000000108
980,-17.5,0.9016000000000108
981,-23.5,0.9015000000000108
982,-54.5,0.9014000000000109
983,-30.5,0.9013000000000109
984,-16.5,0.9012000000000109
985,-18.0,0.9011000000000109
986,-27.0,0.9010000000000109
987,-29.5,0.9009000000000109
988,-38.0,0.9008000000000109
989,-22.0,0.9007000000000109
990,-26.0,0.900600000000011
991,-47.5,0.900500000000011
992,-23.0,0.900400000000011
993,-23.0,0.900300000000011
994,-38.0,0.900200000000011
995,-35.0,0.900100000000011
996,-24.0,0.900000000000011
997,-16.5,0.899900000000011
998,-42.5,0.899800000000011
999,-8.0,0.899700000000011
1000,-23.0,0.8996000000000111
1001,-21.0,0.8995000000000111
1002,-20.0,0.8994000000000111
1003,-23.5,0.8993000000000111
1004,-21.0,0.8992000000000111
1005,-52.0,0.8991000000000111
1006,-65.5,0.8990000000000111
1007,-29.0,0.8989000000000111
1008,-75.0,0.8988000000000111
1009,-23.0,0.8987000000000112
1010,-13.0,0.8986000000000112
1011,-48.0,0.8985000000000112
1012,-25.0,0.8984000000000112
1013,-30.0,0.8983000000000112
1014,-48.5,0.8982000000000112
1015,-49.5,0.8981000000000112
1016,-41.5,0.8980000000000112
1017,-28.5,0.8979000000000112
1018,-50.0,0.8978000000000113
1019,-30.0,0.8977000000000113
1020,-24.0,0.8976000000000113
1021,-24.0,0.8975000000000113
1022,-30.0,0.8974000000000113
1023,-23.0,0.8973000000000113
1024,-55.5,0.8972000000000113
1025,-23.0,0.8971000000000113
1026,-49.0,0.8970000000000113
1027,-55.5,0.8969000000000114
1028,-22.0,0.8968000000000114
1029,-29.5,0.8967000000000114
1030,-15.0,0.8966000000000114
1031,-24.0,0.8965000000000114
1032,-19.0,0.8964000000000114
1033,-31.0,0.8963000000000114
1034,-23.5,0.8962000000000114
1035,-47.5,0.8961000000000114
1036,-23.5,0.8960000000000115
1037,-27.0,0.8959000000000115
1038,-23.0,0.8958000000000115
1039,-23.5,0.8957000000000115
1040,-44.5,0.8956000000000115
1041,-32.0,0.8955000000000115
1042,-24.0,0.8954000000000115
1043,-38.0,0.8953000000000115
1044,-34.5,0.8952000000000115
1045,-24.0,0.8951000000000116
1046,-23.5,0.8950000000000116
1047,-3.0,0.8949000000000116
1048,-37.0,0.8948000000000116
1049,-21.0,0.8947000000000116
1050,-36.5,0.8946000000000116
1051,-48.5,0.8945000000000116
1052,-15.0,0.8944000000000116
1053,-25.5,0.8943000000000116
1054,-27.5,0.8942000000000117
1055,-71.5,0.8941000000000117
1056,-45.0,0.8940000000000117
1057,-44.0,0.8939000000000117
1058,-49.0,0.8938000000000117
1059,-36.5,0.8937000000000117
1060,-25.0,0.8936000000000117
1061,-43.5,0.8935000000000117
1062,-56.5,0.8934000000000117
1063,-40.5,0.8933000000000118
1064,-44.0,0.8932000000000118
1065,-57.5,0.8931000000000118
1066,-26.0,0.8930000000000118
1067,-52.5,0.8929000000000118
1068,-42.5,0.8928000000000118
1069,-23.5,0.8927000000000118
1070,-42.0,0.8926000000000118
1071,-42.5,0.8925000000000118
1072,-47.0,0.8924000000000119
1073,-42.0,0.8923000000000119
1074,-30.5,0.8922000000000119
1075,-23.0,0.8921000000000119
1076,-44.0,0.8920000000000119
1077,-83.0,0.8919000000000119
1078,-20.5,0.8918000000000119
1079,-27.0,0.8917000000000119
1080,-44.0,0.8916000000000119
1081,-40.0,0.891500000000012
1082,-41.0,0.891400000000012
1083,-64.5,0.891300000000012
1084,-26.0,0.891200000000012
1085,-24.0,0.891100000000012
1086,-54.5,0.891000000000012
1087,-24.5,0.890900000000012
1088,-65.0,0.890800000000012
1089,-35.5,0.890700000000012
1090,-44.0,0.890600000000012
1091,-32.0,0.8905000000000121
1092,-26.5,0.8904000000000121
1093,-63.0,0.8903000000000121
1094,-50.5,0.8902000000000121
1095,-39.0,0.8901000000000121
1096,-60.0,0.8900000000000121
1097,-57.5,0.8899000000000121
1098,-28.0,0.8898000000000121
1099,-32.5,0.8897000000000121
1100,-24.0,0.8896000000000122
1101,-34.5,0.8895000000000122
1102,-24.0,0.8894000000000122
1103,-39.5,0.8893000000000122
1104,-26.5,0.8892000000000122
1105,-31.5,0.8891000000000122
1106,-14.5,0.8890000000000122
1107,-3.0,0.8889000000000122
1108,-42.5,0.8888000000000122
1109,-47.5,0.8887000000000123
1110,-42.5,0.8886000000000123
1111,-43.5,0.8885000000000123
1112,-9.5,0.8884000000000123
1113,-34.0,0.8883000000000123
1114,-24.5,0.8882000000000123
1115,-29.0,0.8881000000000123
1116,-27.0,0.8880000000000123
1117,-37.0,0.8879000000000123
1118,-38.0,0.8878000000000124
1119,-36.0,0.8877000000000124
1120,-23.5,0.8876000000000124
1121,-19.5,0.8875000000000124
1122,-25.5,0.8874000000000124
1123,-64.5,0.8873000000000124
1124,-21.5,0.8872000000000124
1125,-44.5,0.8871000000000124
1126,-23.0,0.8870000000000124
1127,-31.0,0.8869000000000125
1128,-45.0,0.8868000000000125
1129,-23.0,0.8867000000000125
1130,-32.0,0.8866000000000125
1131,-33.5,0.8865000000000125
1132,-23.5,0.8864000000000125
1133,-22.5,0.8863000000000125
1134,-31.0,0.8862000000000125
1135,-33.0,0.8861000000000125
1136,-52.0,0.8860000000000126
1137,-33.5,0.8859000000000126
1138,-26.0,0.8858000000000126
1139,-24.0,0.8857000000000126
1140,-32.0,0.8856000000000126
1141,-23.5,0.8855000000000126
1142,-23.5,0.8854000000000126
1143,-25.0,0.8853000000000126
1144,-61.5,0.8852000000000126
1145,-22.5,0.8851000000000127
1146,-41.5,0.8850000000000127
1147,-23.0,0.8849000000000127
1148,-21.5,0.8848000000000127
1149,-20.5,0.8847000000000127
1150,-23.0,0.8846000000000127
1151,-41.5,0.8845000000000127
1152,-28.5,0.8844000000000127
1153,-24.0,0.8843000000000127
1154,-37.5,0.8842000000000128
1155,-26.5,0.8841000000000128
1156,-22.0,0.8840000000000128
1157,-25.5,0.8839000000000128
1158,-27.5,0.8838000000000128
1159,-33.5,0.8837000000000128
1160,-20.0,0.8836000000000128
1161,-21.5,0.8835000000000128
1162,-21.0,0.8834000000000128
1163,-57.5,0.8833000000000129
1164,-20.5,0.8832000000000129
1165,-37.0,0.8831000000000129
1166,-21.0,0.8830000000000129
1167,-68.5,0.8829000000000129
1168,-46.0,0.8828000000000129
1169,-25.5,0.8827000000000129
1170,-20.5,0.8826000000000129
1171,-25.0,0.8825000000000129
1172,-67.5,0.882400000000013
1173,-30.5,0.882300000000013
1174,-20.0,0.882200000000013
1175,-28.5,0.882100000000013
1176,-25.5,0.882000000000013
1177,-40.0,0.881900000000013
1178,-24.5,0.881800000000013
1179,-27.5,0.881700000000013
1180,-24.0,0.881600000000013
1181,-39.0,0.881500000000013
1182,-21.5,0.8814000000000131
1183,-25.0,0.8813000000000131
1184,-20.0,0.8812000000000131
1185,-31.0,0.8811000000000131
1186,-85.5,0.8810000000000131
1187,-41.0,0.8809000000000131
1188,-29.0,0.8808000000000131
1189,-47.0,0.8807000000000131
1190,-60.0,0.8806000000000132
1191,-25.0,0.8805000000000132
1192,-39.0,0.8804000000000132
1193,-34.5,0.8803000000000132
1194,-35.0,0.8802000000000132
1195,-24.0,0.8801000000000132
1196,-21.5,0.8800000000000132
1197,-62.5,0.8799000000000132
1198,-19.0,0.8798000000000132
1199,-29.0,0.8797000000000132
1200,-28.5,0.8796000000000133
1201,-31.0,0.8795000000000133
1202,-42.5,0.8794000000000133
1203,-32.5,0.8793000000000133
1204,-16.5,0.8792000000000133
1205,-54.5,0.8791000000000133
1206,-65.5,0.8790000000000133
1207,-28.5,0.8789000000000133
1208,-18.5,0.8788000000000133
1209,-30.0,0.8787000000000134
1210,-25.0,0.8786000000000134
1211,-40.5,0.8785000000000134
1212,-23.0,0.8784000000000134
1213,-21.0,0.8783000000000134
1214,-27.5,0.8782000000000134
1215,-23.0,0.8781000000000134
1216,-24.0,0.8780000000000134
1217,-25.5,0.8779000000000134
1218,-25.5,0.8778000000000135
1219,-17.0,0.8777000000000135
1220,-27.5,0.8776000000000135
1221,-49.5,0.8775000000000135
1222,-25.5,0.8774000000000135
1223,-37.5,0.8773000000000135
1224,-10.0,0.8772000000000135
1225,-21.5,0.8771000000000135
1226,-25.5,0.8770000000000135
1227,-25.5,0.8769000000000136
1228,-51.5,0.8768000000000136
1229,-46.0,0.8767000000000136
1230,-23.5,0.8766000000000136
1231,-20.0,0.8765000000000136
1232,-23.0,0.8764000000000136
1233,-24.5,0.8763000000000136
1234,-34.0,0.8762000000000136
1235,-25.5,0.8761000000000136
1236,-27.0,0.8760000000000137
1237,-22.0,0.8759000000000137
1238,-19.5,0.8758000000000137
1239,-45.0,0.8757000000000137
1240,-27.0,0.8756000000000137
1241,-22.0,0.8755000000000137
1242,-28.0,0.8754000000000137
1243,-27.0,0.8753000000000137
1244,-27.0,0.8752000000000137
1245,-18.0,0.8751000000000138
1246,-25.5,0.8750000000000138
1247,-51.5,0.8749000000000138
1248,-52.5,0.8748000000000138
1249,-45.5,0.8747000000000138
1250,-25.5,0.8746000000000138
1251,-33.5,0.8745000000000138
1252,-36.0,0.8744000000000138
1253,-32.0,0.8743000000000138
1254,-23.5,0.8742000000000139
1255,-23.5,0.8741000000000139
1256,-22.0,0.8740000000000139
1257,-40.0,0.8739000000000139
1258,-21.0,0.8738000000000139
1259,-35.0,0.8737000000000139
1260,-17.0,0.8736000000000139
1261,-25.0,0.8735000000000139
1262,-31.0,0.8734000000000139
1263,-33.0,0.873300000000014
1264,-14.0,0.873200000000014
1265,-43.0,0.873100000000014
1266,-20.0,0.873000000000014
1267,-50.5,0.872900000000014
1268,-45.0,0.872800000000014
1269,-26.0,0.872700000000014
1270,-60.5,0.872600000000014
1271,-28.0,0.872500000000014
1272,-24.5,0.872400000000014
1273,-21.0,0.8723000000000141
1274,-25.5,0.8722000000000141
1275,-64.5,0.8721000000000141
1276,-23.5,0.8720000000000141
1277,-37.0,0.8719000000000141
1278,-48.5,0.8718000000000141
1279,-21.5,0.8717000000000141
1280,-59.0,0.8716000000000141
1281,-52.5,0.8715000000000142
1282,-26.0,0.8714000000000142
1283,-26.0,0.8713000000000142
1284,-24.0,0.8712000000000142
1285,-47.0,0.8711000000000142
1286,-48.0,0.8710000000000142
1287,-37.0,0.8709000000000142
1288,-29.0,0.8708000000000142
1289,-22.5,0.8707000000000142
1290,-29.0,0.8706000000000143
1291,-19.0,0.8705000000000143
1292,-23.0,0.8704000000000143
1293,-26.5,0.8703000000000143
1294,-35.0,0.8702000000000143
1295,-38.5,0.8701000000000143
1296,-28.5,0.8700000000000143
1297,-60.0,0.8699000000000143
1298,-32.0,0.8698000000000143
1299,-26.0,0.8697000000000144
1300,-27.5,0.8696000000000144
1301,-30.5,0.8695000000000144
1302,-66.5,0.8694000000000144
1303,-18.0,0.8693000000000144
1304,-23.5,0.8692000000000144
1305,-19.5,0.8691000000000144
1306,-18.0,0.8690000000000144
1307,-22.0,0.8689000000000144
1308,-82.0,0.8688000000000144
1309,-55.5,0.8687000000000145
1310,-26.0,0.8686000000000145
1311,-21.0,0.8685000000000145
1312,-27.5,0.8684000000000145
1313,-30.5,0.8683000000000145
1314,-56.5,0.8682000000000145
1315,-25.0,0.8681000000000145
1316,-35.0,0.8680000000000145
1317,-21.0,0.8679000000000145
1318,-36.5,0.8678000000000146
1319,-58.5,0.8677000000000146
1320,-52.5,0.8676000000000146
1321,-38.5,0.8675000000000146
1322,-24.0,0.8674000000000146
1323,-49.0,0.8673000000000146
1324,-28.0,0.8672000000000146
1325,-54.5,0.8671000000000146
1326,-30.5,0.8670000000000146
1327,-24.5,0.8669000000000147
1328,-50.5,0.8668000000000147
1329,-50.0,0.8667000000000147
1330,-27.5,0.8666000000000147
1331,-23.0,0.8665000000000147
1332,-30.5,0.8664000000000147
1333,-24.0,0.8663000000000147
1334,-55.5,0.8662000000000147
1335,-21.0,0.8661000000000147
1336,-54.5,0.8660000000000148
1337,-40.5,0.8659000000000148
1338,-25.0,0.8658000000000148
1339,-11.5,0.8657000000000148
1340,-15.5,0.8656000000000148
1341,-24.0,0.8655000000000148
1342,-28.5,0.8654000000000148
1343,-50.0,0.8653000000000148
1344,-28.5,0.8652000000000148
1345,-20.5,0.8651000000000149
1346,-60.5,0.8650000000000149
1347,-24.0,0.8649000000000149
1348,-16.0,0.8648000000000149
1349,-23.5,0.8647000000000149
1350,-18.5,0.8646000000000149
1351,-26.0,0.8645000000000149
1352,-18.0,0.8644000000000149
1353,-26.0,0.864300000000015
1354,-26.0,0.864200000000015
1355,-37.0,0.864100000000015
1356,-27.5,0.864000000000015
1357,-54.5,0.863900000000015
1358,-20.0,0.863800000000015
1359,-23.5,0.863700000000015
1360,-23.0,0.863600000000015
1361,-26.0,0.863500000000015
1362,-23.0,0.863400000000015
1363,-29.0,0.863300000000015
1364,-66.5,0.8632000000000151
1365,-26.5,0.8631000000000151
1366,-24.5,0.8630000000000151
1367,-28.5,0.8629000000000151
1368,-23.5,0.8628000000000151
1369,-46.0,0.8627000000000151
1370,-32.5,0.8626000000000151
1371,-12.0,0.8625000000000151
1372,-32.0,0.8624000000000152
1373,-31.5,0.8623000000000152
1374,-21.5,0.8622000000000152
1375,-24.5,0.8621000000000152
1376,-22.5,0.8620000000000152
1377,-46.0,0.8619000000000152
1378,-26.5,0.8618000000000152
1379,-36.5,0.8617000000000152
1380,-11.5,0.8616000000000152
1381,-26.5,0.8615000000000153
1382,-51.5,0.8614000000000153
1383,-26.0,0.8613000000000153
1384,-43.0,0.8612000000000153
1385,-43.5,0.8611000000000153
1386,-67.0,0.8610000000000153
1387,-20.0,0.8609000000000153
1388,-27.5,0.8608000000000153
1389,-24.0,0.8607000000000153
1390,-29.0,0.8606000000000154
1391,-21.5,0.8605000000000154
1392,-31.5,0.8604000000000154
1393,-70.5,0.8603000000000154
1394,-19.0,0.8602000000000154
1395,-13.5,0.8601000000000154
1396,-41.5,0.8600000000000154
1397,-28.5,0.8599000000000154
1398,-34.0,0.8598000000000154
1399,-28.5,0.8597000000000155
1400,-27.5,0.8596000000000155
1401,-19.0,0.8595000000000155
1402,-48.5,0.8594000000000155
1403,-29.0,0.8593000000000155
1404,-24.0,0.8592000000000155
1405,-41.5,0.8591000000000155
1406,-19.5,0.8590000000000155
1407,-23.0,0.8589000000000155
1408,-25.5,0.8588000000000156
1409,-35.5,0.8587000000000156
1410,-22.0,0.8586000000000156
1411,-24.5,0.8585000000000156
1412,-21.5,0.8584000000000156
1413,-24.5,0.8583000000000156
1414,-36.0,0.8582000000000156
1415,-26.0,0.8581000000000156
1416,-23.5,0.8580000000000156
1417,-26.5,0.8579000000000157
1418,-59.5,0.8578000000000157
1419,-21.0,0.8577000000000157
1420,-49.5,0.8576000000000157
1421,-31.0,0.8575000000000157
1422,-44.0,0.8574000000000157
1423,-39.0,0.8573000000000157
1424,-33.5,0.8572000000000157
1425,-38.5,0.8571000000000157
1426,-24.0,0.8570000000000157
1427,-20.5,0.8569000000000158
1428,-18.5,0.8568000000000158
1429,-22.0,0.8567000000000158
1430,-24.0,0.8566000000000158
1431,-24.5,0.8565000000000158
1432,-26.5,0.8564000000000158
1433,-19.5,0.8563000000000158
1434,-26.0,0.8562000000000158
1435,-53.0,0.8561000000000158
1436,-24.5,0.8560000000000159
1437,-41.5,0.8559000000000159
1438,-19.0,0.8558000000000159
1439,-27.5,0.8557000000000159
1440,-72.0,0.8556000000000159
1441,-26.5,0.8555000000000159
1442,-28.0,0.8554000000000159
1443,-46.5,0.8553000000000159
1444,-49.5,0.855200000000016
1445,-23.0,0.855100000000016
1446,-25.5,0.855000000000016
1447,-22.5,0.854900000000016
1448,-47.0,0.854800000000016
1449,-27.0,0.854700000000016
1450,-32.5,0.854600000000016
1451,-29.5,0.854500000000016
1452,-18.5,0.854400000000016
1453,-24.0,0.854300000000016
1454,-26.0,0.8542000000000161
1455,-26.5,0.8541000000000161
1456,-35.0,0.8540000000000161
1457,-66.5,0.8539000000000161
1458,-26.0,0.8538000000000161
1459,-22.0,0.8537000000000161
1460,-32.0,0.8536000000000161
1461,-32.0,0.8535000000000161
1462,-28.0,0.8534000000000161
1463,-25.0,0.8533000000000162
1464,-25.5,0.8532000000000162
1465,-38.0,0.8531000000000162
1466,-22.5,0.8530000000000162
1467,-23.0,0.8529000000000162
1468,-38.0,0.8528000000000162
1469,-22.5,0.8527000000000162
1470,-24.0,0.8526000000000162
1471,-23.5,0.8525000000000162
1472,-50.5,0.8524000000000163
1473,-22.5,0.8523000000000163
1474,-35.5,0.8522000000000163
1475,-24.0,0.8521000000000163
1476,-28.0,0.8520000000000163
1477,-22.5,0.8519000000000163
1478,-6.5,0.8518000000000163
1479,-35.5,0.8517000000000163
1480,-19.5,0.8516000000000163
1481,-26.5,0.8515000000000164
1482,-28.0,0.8514000000000164
1483,-54.0,0.8513000000000164
1484,-48.5,0.8512000000000164
1485,-25.0,0.8511000000000164
1486,-19.5,0.8510000000000164
1487,-24.5,0.8509000000000164
1488,-3.0,0.8508000000000164
1489,-35.0,0.8507000000000164
1490,-52.0,0.8506000000000165
1491,-39.5,0.8505000000000165
1492,-49.0,0.8504000000000165
1493,-28.5,0.8503000000000165
1494,-34.0,0.8502000000000165
