episode,rewards_epi,epsilon
4774,-0.5,0.05
4775,-4.5,0.05
4776,-2.5,0.05
4777,-8.0,0.05
4778,-0.5,0.05
4779,0.5,0.05
4780,-1.5,0.05
4781,-5.0,0.05
4782,-7.0,0.05
4783,-5.0,0.05
4784,-4.5,0.05
4785,-15.5,0.05
4786,-1.5,0.05
4787,-1.5,0.05
4788,-5.0,0.05
4789,-3.0,0.05
4790,-3.0,0.05
4791,-7.0,0.05
4792,-10.0,0.05
4793,-7.0,0.05
4794,-4.5,0.05
4795,0.0,0.05
4796,-6.0,0.05
4797,0.0,0.05
4798,-4.0,0.05
4799,-12.0,0.05
4800,-3.0,0.05
4801,-3.5,0.05
4802,-4.5,0.05
4803,-1.5,0.05
4804,-4.5,0.05
4805,-0.5,0.05
4806,-1.5,0.05
4807,-3.0,0.05
4808,-8.5,0.05
4809,-3.0,0.05
4810,-18.0,0.05
4811,-0.5,0.05
4812,-5.0,0.05
4813,-4.0,0.05
4814,-4.0,0.05
4815,-2.5,0.05
4816,0.5,0.05
4817,-1.5,0.05
4818,-3.5,0.05
4819,-2.5,0.05
4820,-3.5,0.05
4821,-5.5,0.05
4822,-1.0,0.05
4823,-3.5,0.05
4824,-0.5,0.05
4825,-2.0,0.05
4826,-1.5,0.05
4827,-2.5,0.05
4828,-0.5,0.05
4829,-25.0,0.05
4830,-88.0,0.05
4831,-3.0,0.05
4832,-11.0,0.05
4833,-4.0,0.05
4834,-3.5,0.05
4835,-2.0,0.05
4836,-0.5,0.05
4837,-0.5,0.05
4838,-1.5,0.05
4839,-2.0,0.05
4840,-4.5,0.05
4841,-2.0,0.05
4842,-4.5,0.05
4843,-3.0,0.05
4844,-3.5,0.05
4845,-1.5,0.05
4846,-1.0,0.05
4847,-1.5,0.05
4848,-2.5,0.05
4849,-3.0,0.05
4850,0.5,0.05
4851,-3.5,0.05
4852,-0.5,0.05
4853,-7.5,0.05
4854,-3.0,0.05
4855,-4.0,0.05
4856,-5.0,0.05
4857,0.0,0.05
4858,-1.5,0.05
4859,-2.0,0.05
4860,-0.5,0.05
4861,-8.0,0.05
4862,-3.5,0.05
4863,-3.5,0.05
4864,-4.0,0.05
4865,-6.0,0.05
4866,-1.5,0.05
4867,-1.0,0.05
4868,0.0,0.05
4869,-4.5,0.05
4870,-1.0,0.05
4871,-2.0,0.05
4872,-2.0,0.05
4873,-3.0,0.05
4874,-1.0,0.05
4875,-1.5,0.05
4876,-5.5,0.05
4877,-2.0,0.05
4878,-2.5,0.05
4879,-2.5,0.05
4880,-2.5,0.05
4881,-6.5,0.05
4882,0.5,0.05
4883,-3.0,0.05
4884,-5.0,0.05
4885,0.0,0.05
4886,0.5,0.05
4887,-10.5,0.05
4888,-3.0,0.05
4889,-2.5,0.05
4890,-3.0,0.05
4891,-1.5,0.05
4892,-2.5,0.05
4893,-1.0,0.05
4894,-5.0,0.05
4895,-3.0,0.05
4896,-2.0,0.05
4897,-0.5,0.05
4898,-0.5,0.05
4899,-1.5,0.05
4900,-1.5,0.05
4901,-4.0,0.05
4902,-7.5,0.05
4903,-6.5,0.05
4904,-3.0,0.05
4905,-5.0,0.05
4906,-1.0,0.05
4907,-3.5,0.05
4908,-2.5,0.05
4909,-2.0,0.05
4910,0.5,0.05
4911,-5.0,0.05
4912,-1.5,0.05
4913,-7.5,0.05
4914,-1.0,0.05
4915,-2.5,0.05
4916,-1.5,0.05
4917,0.5,0.05
4918,-1.5,0.05
4919,0.0,0.05
4920,-4.0,0.05
4921,-3.0,0.05
4922,-2.5,0.05
4923,-4.5,0.05
4924,-11.5,0.05
4925,-2.5,0.05
4926,-2.5,0.05
4927,-2.0,0.05
4928,-2.5,0.05
4929,-11.0,0.05
4930,-0.5,0.05
4931,-16.5,0.05
4932,-8.0,0.05
4933,0.5,0.05
4934,-2.0,0.05
4935,-1.0,0.05
4936,-6.0,0.05
4937,-0.5,0.05
4938,-2.0,0.05
4939,-2.5,0.05
4940,-3.0,0.05
4941,-3.0,0.05
4942,-5.5,0.05
4943,-6.0,0.05
4944,-5.0,0.05
4945,-4.0,0.05
4946,-5.0,0.05
4947,-2.5,0.05
4948,-1.5,0.05
4949,-5.5,0.05
4950,-1.0,0.05
4951,-5.0,0.05
4952,-1.0,0.05
4953,-1.5,0.05
4954,-3.0,0.05
4955,-5.5,0.05
4956,-5.0,0.05
4957,0.0,0.05
4958,-6.0,0.05
4959,-9.0,0.05
4960,-0.5,0.05
4961,-3.0,0.05
4962,-3.0,0.05
4963,0.0,0.05
4964,-2.5,0.05
4965,-1.5,0.05
4966,-1.0,0.05
4967,-4.0,0.05
4968,-1.5,0.05
4969,-2.0,0.05
4970,-5.0,0.05
4971,-3.0,0.05
4972,-2.5,0.05
4973,-5.5,0.05
4974,-8.0,0.05
4975,-5.0,0.05
4976,-4.5,0.05
4977,-1.5,0.05
4978,-17.0,0.05
4979,-2.5,0.05
4980,-4.0,0.05
4981,-0.5,0.05
4982,-1.5,0.05
4983,0.0,0.05
4984,-4.0,0.05
4985,-3.0,0.05
4986,-10.0,0.05
4987,0.5,0.05
4988,-1.5,0.05
4989,-2.5,0.05
4990,-2.0,0.05
4991,-1.5,0.05
4992,-2.5,0.05
4993,-1.5,0.05
4994,0.0,0.05
4995,-4.5,0.05
4996,-1.0,0.05
4997,-8.5,0.05
4998,-5.5,0.05
4999,-3.5,0.05
5000,-2.0,0.05
5001,-1.0,0.05
5002,-4.0,0.05
5003,-4.5,0.05
5004,-5.5,0.05
5005,-1.0,0.05
5006,-2.5,0.05
5007,-0.5,0.05
5008,-1.5,0.05
5009,-4.5,0.05
5010,-3.5,0.05
5011,0.0,0.05
5012,-2.5,0.05
5013,-4.5,0.05
5014,-1.5,0.05
5015,-1.0,0.05
5016,-9.5,0.05
5017,-1.0,0.05
5018,-2.0,0.05
5019,-6.5,0.05
5020,-2.0,0.05
5021,-2.0,0.05
5022,-9.5,0.05
5023,0.5,0.05
5024,-2.5,0.05
5025,-2.5,0.05
5026,-4.5,0.05
5027,-0.5,0.05
5028,-5.0,0.05
5029,-2.0,0.05
5030,-0.5,0.05
5031,-1.0,0.05
5032,-2.0,0.05
5033,-4.5,0.05
5034,-6.5,0.05
5035,-7.0,0.05
5036,-10.0,0.05
5037,-5.5,0.05
5038,-1.5,0.05
5039,-3.5,0.05
5040,-8.0,0.05
5041,-2.0,0.05
5042,-3.5,0.05
5043,-6.0,0.05
5044,-6.0,0.05
5045,0.5,0.05
5046,-7.0,0.05
5047,-3.5,0.05
5048,-2.0,0.05
5049,-4.0,0.05
5050,-7.5,0.05
5051,0.0,0.05
5052,-9.5,0.05
5053,-4.5,0.05
5054,-7.5,0.05
5055,-8.0,0.05
5056,-5.0,0.05
5057,-1.5,0.05
5058,-0.5,0.05
5059,-4.5,0.05
5060,-1.5,0.05
5061,-0.5,0.05
5062,-3.0,0.05
5063,-2.5,0.05
5064,-0.5,0.05
5065,-4.5,0.05
5066,-2.0,0.05
5067,-0.5,0.05
5068,-4.5,0.05
5069,-3.5,0.05
5070,-4.0,0.05
5071,-1.0,0.05
5072,-4.5,0.05
5073,-1.0,0.05
5074,-4.0,0.05
5075,-2.5,0.05
5076,-13.5,0.05
5077,-4.5,0.05
5078,-6.0,0.05
5079,-3.5,0.05
5080,-4.5,0.05
5081,-3.5,0.05
5082,-3.0,0.05
5083,-5.0,0.05
5084,-7.5,0.05
5085,-0.5,0.05
5086,-3.5,0.05
5087,-6.5,0.05
5088,-1.5,0.05
5089,-3.5,0.05
5090,-19.0,0.05
5091,-3.0,0.05
5092,-2.5,0.05
5093,-3.5,0.05
5094,-6.5,0.05
5095,-1.0,0.05
5096,-7.5,0.05
5097,-0.5,0.05
5098,0.5,0.05
5099,-3.0,0.05
5100,-5.5,0.05
5101,-6.5,0.05
5102,-2.0,0.05
5103,-4.5,0.05
5104,-3.5,0.05
5105,-0.5,0.05
5106,-8.5,0.05
5107,-4.0,0.05
5108,-5.5,0.05
5109,-5.0,0.05
5110,-1.5,0.05
5111,-8.5,0.05
5112,-1.0,0.05
5113,-1.0,0.05
5114,-1.5,0.05
5115,-11.0,0.05
5116,-5.0,0.05
5117,-1.5,0.05
5118,-4.0,0.05
5119,-3.0,0.05
5120,-0.5,0.05
5121,-1.0,0.05
5122,-4.5,0.05
5123,-7.0,0.05
5124,-2.0,0.05
5125,-11.5,0.05
5126,-3.0,0.05
5127,-7.5,0.05
5128,-0.5,0.05
5129,-4.5,0.05
5130,-1.0,0.05
5131,-7.5,0.05
5132,-1.0,0.05
5133,-2.0,0.05
5134,-2.0,0.05
5135,0.5,0.05
5136,-7.0,0.05
5137,-2.5,0.05
5138,-14.0,0.05
5139,-1.0,0.05
5140,-3.5,0.05
5141,-4.5,0.05
5142,-4.5,0.05
5143,-2.5,0.05
5144,-3.0,0.05
5145,-4.5,0.05
5146,-1.0,0.05
5147,-5.5,0.05
5148,-3.5,0.05
5149,-1.0,0.05
5150,-4.5,0.05
5151,-3.0,0.05
5152,-7.5,0.05
5153,-5.5,0.05
5154,-3.5,0.05
5155,-3.0,0.05
5156,-4.0,0.05
5157,-3.0,0.05
5158,0.5,0.05
5159,-1.0,0.05
5160,-4.5,0.05
5161,-3.0,0.05
5162,-4.0,0.05
5163,-4.5,0.05
5164,-0.5,0.05
5165,0.0,0.05
5166,-9.5,0.05
5167,-3.5,0.05
5168,-22.5,0.05
5169,-1.0,0.05
5170,-5.5,0.05
5171,-11.0,0.05
5172,-4.0,0.05
5173,-4.0,0.05
5174,-4.0,0.05
5175,-6.0,0.05
5176,-7.0,0.05
5177,-0.5,0.05
5178,-3.0,0.05
5179,-1.5,0.05
5180,-1.5,0.05
5181,-4.5,0.05
5182,-0.5,0.05
5183,-4.0,0.05
5184,-0.5,0.05
5185,-3.5,0.05
5186,-2.0,0.05
5187,-10.0,0.05
5188,0.0,0.05
5189,-5.0,0.05
5190,0.5,0.05
5191,-6.0,0.05
5192,-3.0,0.05
5193,-2.0,0.05
5194,-6.0,0.05
5195,0.0,0.05
5196,-4.0,0.05
5197,-3.5,0.05
5198,-2.0,0.05
5199,-1.5,0.05
5200,-12.5,0.05
5201,-3.5,0.05
5202,-0.5,0.05
5203,-4.5,0.05
5204,-7.5,0.05
5205,-7.0,0.05
5206,-1.0,0.05
5207,-2.0,0.05
5208,-2.5,0.05
5209,-1.5,0.05
5210,-2.5,0.05
5211,-2.5,0.05
5212,0.0,0.05
5213,-5.5,0.05
5214,-1.0,0.05
5215,-3.0,0.05
5216,-3.0,0.05
5217,-6.0,0.05
5218,-5.0,0.05
5219,-1.0,0.05
5220,-1.0,0.05
5221,-2.5,0.05
5222,-4.0,0.05
5223,-0.5,0.05
5224,-3.5,0.05
5225,-4.0,0.05
5226,0.5,0.05
5227,-10.5,0.05
5228,-8.0,0.05
5229,-6.0,0.05
5230,-6.0,0.05
5231,-1.0,0.05
5232,-2.5,0.05
5233,0.0,0.05
5234,-3.5,0.05
5235,-5.0,0.05
5236,-7.0,0.05
5237,-4.5,0.05
5238,-1.5,0.05
5239,-6.0,0.05
5240,-3.5,0.05
5241,-2.5,0.05
5242,-5.0,0.05
5243,-35.5,0.05
5244,0.5,0.05
5245,-3.5,0.05
5246,-3.5,0.05
5247,-8.5,0.05
5248,-1.5,0.05
5249,-10.0,0.05
5250,-1.0,0.05
5251,-6.5,0.05
5252,-2.0,0.05
5253,-5.5,0.05
5254,-1.0,0.05
5255,-2.5,0.05
5256,-5.0,0.05
5257,-1.0,0.05
5258,-1.5,0.05
5259,-8.5,0.05
5260,-3.0,0.05
5261,0.0,0.05
5262,-4.5,0.05
5263,-0.5,0.05
5264,-1.5,0.05
5265,-0.5,0.05
5266,-8.0,0.05
5267,-3.5,0.05
5268,-0.5,0.05
5269,-9.5,0.05
5270,-1.5,0.05
5271,-2.0,0.05
5272,-2.0,0.05
5273,-8.0,0.05
5274,-9.0,0.05
5275,-3.0,0.05
5276,0.0,0.05
5277,-6.5,0.05
5278,-3.5,0.05
5279,-4.0,0.05
5280,-3.0,0.05
5281,-8.5,0.05
5282,-1.5,0.05
5283,-2.5,0.05
5284,-1.5,0.05
5285,-3.5,0.05
5286,-1.0,0.05
5287,-3.5,0.05
5288,-7.0,0.05
5289,-6.0,0.05
5290,-0.5,0.05
5291,-3.0,0.05
5292,-5.0,0.05
5293,-10.0,0.05
5294,-4.5,0.05
5295,-3.0,0.05
5296,-3.5,0.05
5297,-2.0,0.05
5298,-3.5,0.05
5299,-4.5,0.05
5300,-2.5,0.05
5301,-4.5,0.05
5302,-0.5,0.05
5303,-1.0,0.05
5304,-5.5,0.05
5305,-4.0,0.05
5306,-5.0,0.05
5307,0.0,0.05
5308,-2.0,0.05
5309,-8.5,0.05
5310,-4.0,0.05
5311,-3.0,0.05
5312,-3.5,0.05
5313,-5.0,0.05
5314,-2.5,0.05
5315,-0.5,0.05
5316,-1.5,0.05
5317,-4.0,0.05
5318,-0.5,0.05
5319,-3.5,0.05
5320,-5.5,0.05
5321,-5.0,0.05
5322,-7.5,0.05
5323,-3.5,0.05
5324,-0.5,0.05
5325,-2.5,0.05
5326,-2.0,0.05
5327,0.0,0.05
5328,-2.0,0.05
5329,-5.0,0.05
5330,-7.5,0.05
5331,-0.5,0.05
5332,-5.0,0.05
5333,-4.5,0.05
5334,-4.0,0.05
5335,-1.5,0.05
5336,-2.0,0.05
5337,-10.0,0.05
5338,0.0,0.05
5339,-2.0,0.05
5340,-3.0,0.05
5341,-3.5,0.05
5342,-3.0,0.05
5343,-6.5,0.05
5344,-4.0,0.05
5345,-6.5,0.05
5346,-9.5,0.05
5347,-7.5,0.05
5348,-3.0,0.05
5349,0.5,0.05
5350,-0.5,0.05
5351,-5.5,0.05
5352,-3.0,0.05
5353,-7.0,0.05
5354,-3.0,0.05
5355,-4.5,0.05
5356,-3.5,0.05
5357,-2.0,0.05
5358,-6.5,0.05
5359,-6.5,0.05
5360,-7.0,0.05
5361,-1.5,0.05
5362,-8.0,0.05
5363,-4.0,0.05
5364,-8.0,0.05
5365,-6.0,0.05
5366,-14.5,0.05
5367,-0.5,0.05
5368,-11.5,0.05
5369,-2.5,0.05
5370,-4.5,0.05
5371,-3.0,0.05
5372,-6.0,0.05
5373,-1.0,0.05
5374,-11.5,0.05
5375,-2.0,0.05
5376,-5.5,0.05
5377,-2.5,0.05
5378,-1.5,0.05
5379,-0.5,0.05
5380,-1.5,0.05
5381,-2.0,0.05
5382,-4.0,0.05
5383,-2.0,0.05
5384,-1.0,0.05
5385,-1.5,0.05
5386,-5.0,0.05
5387,-2.0,0.05
5388,0.5,0.05
5389,-3.5,0.05
5390,-5.5,0.05
5391,-3.0,0.05
5392,-5.0,0.05
5393,-2.5,0.05
5394,-0.5,0.05
5395,-2.0,0.05
5396,-1.0,0.05
5397,0.0,0.05
5398,-2.5,0.05
5399,-0.5,0.05
5400,-6.0,0.05
5401,-6.5,0.05
5402,-1.0,0.05
5403,-6.5,0.05
5404,-5.0,0.05
5405,-3.5,0.05
5406,-4.0,0.05
5407,-2.5,0.05
5408,-5.5,0.05
5409,-2.5,0.05
5410,-3.5,0.05
5411,-6.0,0.05
5412,-4.0,0.05
5413,-9.5,0.05
5414,-4.5,0.05
5415,-9.5,0.05
5416,-8.5,0.05
5417,0.0,0.05
5418,0.5,0.05
5419,0.0,0.05
5420,-5.0,0.05
5421,-3.5,0.05
5422,-3.0,0.05
5423,-1.5,0.05
5424,-8.0,0.05
5425,-8.0,0.05
5426,-7.0,0.05
5427,-12.0,0.05
5428,-7.0,0.05
5429,-4.0,0.05
5430,-1.5,0.05
5431,-5.0,0.05
5432,-5.5,0.05
5433,-4.5,0.05
5434,-10.0,0.05
5435,-9.0,0.05
5436,-4.5,0.05
5437,-3.5,0.05
5438,-3.0,0.05
5439,-4.0,0.05
5440,-5.5,0.05
5441,-1.0,0.05
5442,-2.0,0.05
5443,-3.0,0.05
5444,-5.0,0.05
5445,-5.5,0.05
5446,-0.5,0.05
5447,-5.0,0.05
5448,-1.0,0.05
5449,-2.5,0.05
5450,-5.5,0.05
5451,-2.5,0.05
5452,-5.5,0.05
5453,-4.5,0.05
5454,-1.0,0.05
5455,-7.0,0.05
5456,0.0,0.05
5457,-2.5,0.05
5458,-4.5,0.05
5459,-7.5,0.05
5460,-0.5,0.05
5461,0.0,0.05
5462,-5.5,0.05
5463,-3.0,0.05
5464,-2.0,0.05
5465,-1.5,0.05
5466,-8.0,0.05
5467,-1.5,0.05
5468,-7.0,0.05
5469,-4.0,0.05
5470,-9.0,0.05
5471,-3.5,0.05
5472,-6.0,0.05
5473,-11.0,0.05
5474,-4.5,0.05
5475,-5.0,0.05
5476,-9.0,0.05
5477,-2.0,0.05
5478,-6.5,0.05
5479,-12.5,0.05
5480,-2.0,0.05
5481,-1.5,0.05
5482,-2.0,0.05
5483,0.0,0.05
5484,-1.5,0.05
5485,-2.0,0.05
5486,-1.5,0.05
5487,-6.5,0.05
5488,-7.0,0.05
5489,-0.5,0.05
5490,-1.0,0.05
5491,-2.5,0.05
5492,-5.0,0.05
5493,-1.0,0.05
5494,-1.5,0.05
5495,-2.5,0.05
5496,-6.5,0.05
5497,-4.0,0.05
5498,-4.5,0.05
5499,-1.5,0.05
5500,-2.0,0.05
5501,-1.5,0.05
5502,-3.5,0.05
5503,-9.0,0.05
5504,-4.0,0.05
5505,-3.5,0.05
5506,-1.0,0.05
5507,-1.0,0.05
5508,-3.0,0.05
5509,0.0,0.05
5510,-9.0,0.05
5511,-4.0,0.05
5512,-7.0,0.05
5513,-1.0,0.05
5514,-3.5,0.05
5515,-1.5,0.05
5516,-10.5,0.05
5517,-6.0,0.05
5518,-1.5,0.05
5519,-0.5,0.05
5520,-10.5,0.05
5521,-0.5,0.05
5522,-7.0,0.05
5523,-5.5,0.05
5524,-2.0,0.05
5525,-3.5,0.05
5526,-2.5,0.05
5527,0.5,0.05
5528,-3.5,0.05
5529,-9.5,0.05
5530,-4.5,0.05
5531,-3.5,0.05
5532,-8.5,0.05
5533,-4.5,0.05
5534,-5.5,0.05
5535,-2.0,0.05
5536,-7.0,0.05
5537,-6.5,0.05
5538,-8.0,0.05
5539,-3.0,0.05
5540,-3.5,0.05
5541,-0.5,0.05
5542,-1.0,0.05
5543,-5.0,0.05
5544,-3.0,0.05
5545,-4.0,0.05
5546,-4.0,0.05
5547,-7.0,0.05
5548,-4.0,0.05
5549,-28.0,0.05
5550,-7.5,0.05
5551,-6.5,0.05
5552,-3.5,0.05
5553,-8.5,0.05
5554,-1.5,0.05
5555,-3.5,0.05
5556,-3.0,0.05
5557,-3.0,0.05
5558,-11.5,0.05
5559,-1.0,0.05
5560,-10.5,0.05
5561,-6.5,0.05
5562,0.0,0.05
5563,0.0,0.05
5564,-6.5,0.05
5565,-6.5,0.05
5566,-11.5,0.05
5567,-3.0,0.05
5568,-22.0,0.05
5569,-1.5,0.05
5570,0.5,0.05
5571,-3.5,0.05
5572,-6.5,0.05
5573,-3.0,0.05
5574,-10.5,0.05
5575,-19.0,0.05
5576,-25.0,0.05
5577,-14.5,0.05
5578,-3.0,0.05
5579,-4.0,0.05
5580,-2.5,0.05
5581,-3.5,0.05
5582,-9.0,0.05
5583,0.5,0.05
5584,-17.0,0.05
5585,-3.5,0.05
5586,-11.5,0.05
5587,-11.5,0.05
5588,-6.5,0.05
5589,0.5,0.05
5590,-4.5,0.05
5591,-0.5,0.05
5592,0.0,0.05
5593,-5.0,0.05
5594,0.0,0.05
5595,-0.5,0.05
5596,-2.5,0.05
5597,-10.0,0.05
5598,-5.0,0.05
5599,-0.5,0.05
5600,-5.0,0.05
5601,-1.0,0.05
5602,-4.5,0.05
5603,-2.0,0.05
5604,-3.5,0.05
5605,-4.5,0.05
5606,0.0,0.05
5607,-2.5,0.05
5608,-11.0,0.05
5609,-0.5,0.05
5610,-1.5,0.05
5611,-4.0,0.05
5612,-1.0,0.05
5613,-1.0,0.05
5614,-7.0,0.05
5615,0.5,0.05
5616,-2.0,0.05
5617,-1.0,0.05
5618,-1.0,0.05
5619,-1.5,0.05
5620,-1.5,0.05
5621,-3.5,0.05
5622,-10.0,0.05
5623,-4.0,0.05
5624,-5.0,0.05
5625,-2.0,0.05
5626,-2.5,0.05
5627,-3.5,0.05
5628,-1.5,0.05
5629,-0.5,0.05
5630,-2.0,0.05
5631,-1.0,0.05
5632,-5.5,0.05
5633,-2.5,0.05
5634,-7.5,0.05
5635,-8.5,0.05
5636,0.0,0.05
5637,-3.0,0.05
5638,0.0,0.05
5639,-3.0,0.05
5640,-0.5,0.05
5641,0.5,0.05
5642,-1.5,0.05
5643,-1.5,0.05
5644,-0.5,0.05
5645,-5.0,0.05
5646,-1.0,0.05
5647,-0.5,0.05
5648,-1.5,0.05
5649,-1.5,0.05
5650,-3.5,0.05
5651,-3.5,0.05
5652,-1.0,0.05
5653,-4.0,0.05
5654,-6.0,0.05
5655,0.5,0.05
5656,-5.0,0.05
5657,-4.5,0.05
5658,-8.0,0.05
5659,-3.5,0.05
5660,-3.5,0.05
5661,-3.0,0.05
5662,-6.0,0.05
5663,-3.5,0.05
5664,-1.0,0.05
5665,-2.5,0.05
5666,-3.5,0.05
5667,-3.0,0.05
5668,-5.0,0.05
5669,-4.0,0.05
5670,-1.0,0.05
5671,-1.5,0.05
5672,-1.5,0.05
5673,-5.5,0.05
5674,-2.5,0.05
5675,-2.5,0.05
5676,-7.5,0.05
5677,0.0,0.05
5678,-6.5,0.05
5679,-3.0,0.05
5680,-0.5,0.05
5681,-9.5,0.05
5682,-1.5,0.05
5683,-4.0,0.05
5684,-4.5,0.05
5685,-2.0,0.05
5686,-6.0,0.05
5687,-2.5,0.05
5688,-1.0,0.05
5689,-2.5,0.05
5690,-3.5,0.05
5691,-0.5,0.05
5692,-9.0,0.05
5693,-2.0,0.05
5694,-0.5,0.05
5695,-2.0,0.05
5696,-1.0,0.05
5697,-12.5,0.05
5698,-6.0,0.05
5699,-3.0,0.05
5700,-7.0,0.05
5701,0.0,0.05
5702,-3.0,0.05
5703,-2.0,0.05
5704,0.0,0.05
5705,-2.0,0.05
5706,0.0,0.05
5707,-1.5,0.05
5708,-0.5,0.05
5709,-2.5,0.05
5710,-6.0,0.05
5711,0.0,0.05
5712,-1.5,0.05
5713,-1.5,0.05
5714,-5.5,0.05
5715,-2.0,0.05
5716,-7.0,0.05
5717,-6.5,0.05
5718,-0.5,0.05
5719,-2.0,0.05
5720,0.0,0.05
5721,-8.0,0.05
5722,0.5,0.05
5723,-1.0,0.05
5724,-1.5,0.05
5725,-0.5,0.05
5726,-11.0,0.05
5727,-5.5,0.05
5728,-1.5,0.05
5729,-7.0,0.05
5730,-4.5,0.05
5731,-2.0,0.05
5732,-2.5,0.05
5733,-1.0,0.05
5734,-2.0,0.05
5735,-2.0,0.05
5736,0.0,0.05
5737,-5.0,0.05
5738,-3.0,0.05
5739,-2.0,0.05
5740,-3.5,0.05
5741,-1.0,0.05
5742,0.5,0.05
5743,-5.5,0.05
5744,-4.5,0.05
5745,-3.5,0.05
5746,-3.5,0.05
5747,-3.0,0.05
5748,-3.5,0.05
5749,-4.0,0.05
5750,-2.5,0.05
5751,-6.5,0.05
5752,-1.5,0.05
5753,-1.0,0.05
5754,-6.0,0.05
5755,-6.0,0.05
5756,-7.0,0.05
5757,-1.0,0.05
5758,-3.0,0.05
5759,-11.5,0.05
5760,-3.0,0.05
5761,-6.5,0.05
5762,-9.0,0.05
5763,0.5,0.05
5764,-4.0,0.05
5765,-0.5,0.05
5766,-1.5,0.05
5767,-2.0,0.05
5768,-1.5,0.05
5769,-9.0,0.05
5770,-2.5,0.05
5771,-0.5,0.05
5772,-0.5,0.05
5773,-5.0,0.05
5774,-3.5,0.05
5775,-4.5,0.05
5776,-3.5,0.05
5777,-1.5,0.05
5778,-9.5,0.05
5779,-0.5,0.05
5780,-4.0,0.05
5781,-3.0,0.05
5782,-2.0,0.05
5783,-2.5,0.05
5784,-3.5,0.05
5785,-4.5,0.05
5786,-3.0,0.05
5787,-1.5,0.05
5788,-3.5,0.05
5789,-10.0,0.05
5790,-0.5,0.05
5791,-3.5,0.05
5792,-9.0,0.05
5793,-7.5,0.05
5794,-2.0,0.05
5795,-2.5,0.05
5796,-7.5,0.05
5797,-1.5,0.05
5798,-1.5,0.05
5799,-5.5,0.05
5800,-3.5,0.05
5801,-7.0,0.05
5802,-3.0,0.05
5803,-3.0,0.05
5804,-6.0,0.05
5805,-3.5,0.05
5806,-2.0,0.05
5807,-3.5,0.05
5808,-2.5,0.05
5809,-3.5,0.05
5810,-1.0,0.05
5811,-1.5,0.05
5812,-3.5,0.05
5813,-1.5,0.05
5814,-5.5,0.05
5815,-3.0,0.05
5816,-2.0,0.05
5817,-3.5,0.05
5818,-3.0,0.05
5819,-6.5,0.05
5820,-2.5,0.05
5821,0.0,0.05
5822,-5.5,0.05
5823,-10.0,0.05
5824,-0.5,0.05
5825,-4.0,0.05
5826,-4.0,0.05
5827,-3.0,0.05
5828,-8.5,0.05
5829,-4.0,0.05
5830,-3.5,0.05
5831,-6.0,0.05
5832,-2.0,0.05
5833,0.0,0.05
5834,-8.0,0.05
5835,-1.0,0.05
5836,-2.0,0.05
5837,-4.5,0.05
5838,-2.0,0.05
5839,-5.0,0.05
5840,-4.5,0.05
5841,-1.0,0.05
5842,-3.0,0.05
5843,-1.5,0.05
5844,-0.5,0.05
5845,-2.5,0.05
5846,-1.5,0.05
5847,0.0,0.05
5848,-3.0,0.05
5849,-3.0,0.05
5850,-1.0,0.05
5851,-5.5,0.05
5852,-3.0,0.05
5853,-4.5,0.05
5854,-0.5,0.05
5855,-1.5,0.05
5856,-8.5,0.05
5857,-3.5,0.05
5858,-9.0,0.05
5859,-3.5,0.05
5860,-2.5,0.05
5861,-2.5,0.05
5862,-0.5,0.05
5863,-5.0,0.05
5864,-2.5,0.05
5865,-0.5,0.05
5866,-1.0,0.05
5867,-5.5,0.05
5868,-2.5,0.05
5869,-2.0,0.05
5870,-5.0,0.05
5871,-3.5,0.05
5872,-2.5,0.05
5873,-1.0,0.05
5874,-6.5,0.05
5875,-6.0,0.05
5876,-1.0,0.05
5877,-3.0,0.05
5878,-12.5,0.05
5879,0.0,0.05
5880,-2.0,0.05
5881,-12.5,0.05
5882,0.0,0.05
5883,-7.0,0.05
5884,-9.0,0.05
5885,-2.0,0.05
5886,-1.0,0.05
5887,-2.5,0.05
5888,-3.0,0.05
5889,-5.0,0.05
5890,-1.0,0.05
5891,-1.0,0.05
5892,-2.5,0.05
5893,-2.0,0.05
5894,-6.5,0.05
5895,-6.0,0.05
5896,-10.0,0.05
5897,-3.5,0.05
5898,-0.5,0.05
5899,-7.5,0.05
5900,-1.5,0.05
5901,-2.5,0.05
5902,-4.5,0.05
5903,-4.0,0.05
5904,-2.5,0.05
5905,-9.0,0.05
5906,-8.0,0.05
5907,-4.0,0.05
5908,-7.5,0.05
5909,-3.0,0.05
5910,-2.5,0.05
5911,-9.0,0.05
5912,-9.0,0.05
5913,-10.0,0.05
5914,-6.5,0.05
5915,-1.5,0.05
5916,-0.5,0.05
5917,-9.5,0.05
5918,-5.5,0.05
5919,-5.5,0.05
5920,-6.0,0.05
5921,-4.0,0.05
5922,-5.5,0.05
5923,-3.5,0.05
5924,-1.0,0.05
5925,-3.5,0.05
5926,-6.0,0.05
5927,-3.5,0.05
5928,-12.5,0.05
5929,-86.0,0.05
5930,-5.0,0.05
5931,-8.5,0.05
5932,-3.0,0.05
5933,-1.5,0.05
5934,-1.0,0.05
5935,-2.0,0.05
5936,-0.5,0.05
5937,-1.5,0.05
5938,-3.5,0.05
5939,-5.0,0.05
5940,-2.0,0.05
5941,-1.0,0.05
5942,-2.5,0.05
5943,-7.5,0.05
5944,-2.5,0.05
