episode,rewards_epi,epsilon
880,-43.5,0.9119000000000097
881,-40.5,0.9118000000000097
882,-26.5,0.9117000000000097
883,-37.5,0.9116000000000097
884,-24.5,0.9115000000000097
885,-20.0,0.9114000000000098
886,-40.0,0.9113000000000098
887,-24.0,0.9112000000000098
888,-28.5,0.9111000000000098
889,-32.0,0.9109000000000098
890,-19.5,0.9108000000000098
891,-38.5,0.9107000000000098
892,-25.5,0.9106000000000098
893,-22.5,0.9105000000000099
894,-26.0,0.9104000000000099
895,-21.5,0.9103000000000099
896,-37.5,0.9102000000000099
897,-28.5,0.9101000000000099
898,-26.0,0.9100000000000099
899,-26.0,0.9099000000000099
900,-54.0,0.9098000000000099
901,-48.5,0.90970000000001
902,-50.0,0.90960000000001
903,-34.0,0.90950000000001
904,-36.0,0.90940000000001
905,-23.0,0.90930000000001
906,-26.0,0.90920000000001
907,-20.0,0.90910000000001
908,-21.0,0.90900000000001
909,-24.0,0.90890000000001
910,-26.5,0.90880000000001
911,-23.5,0.90870000000001
912,-14.5,0.9086000000000101
913,-27.0,0.9085000000000101
914,-22.0,0.9084000000000101
915,-30.0,0.9083000000000101
916,-29.0,0.9082000000000101
917,-22.5,0.9081000000000101
918,-41.5,0.9080000000000101
919,-36.0,0.9079000000000101
920,-25.0,0.9078000000000102
921,-47.0,0.9077000000000102
922,-33.5,0.9076000000000102
923,-28.0,0.9075000000000102
924,-35.0,0.9074000000000102
925,-43.5,0.9073000000000102
926,-21.5,0.9072000000000102
927,-36.0,0.9071000000000102
928,-20.5,0.9070000000000102
929,-26.5,0.9069000000000103
930,-21.0,0.9068000000000103
931,-45.5,0.9067000000000103
932,-53.5,0.9066000000000103
933,-20.0,0.9065000000000103
934,-36.0,0.9064000000000103
935,-21.5,0.9063000000000103
936,-44.5,0.9062000000000103
937,-43.5,0.9061000000000103
938,-34.5,0.9060000000000104
939,-21.0,0.9059000000000104
940,-28.0,0.9058000000000104
941,-21.5,0.9057000000000104
942,-45.0,0.9056000000000104
943,-23.5,0.9055000000000104
944,-26.0,0.9054000000000104
945,-51.0,0.9053000000000104
946,-25.0,0.9052000000000104
947,-36.0,0.9051000000000105
948,-22.5,0.9050000000000105
949,-37.0,0.9049000000000105
950,-33.0,0.9048000000000105
951,-27.5,0.9047000000000105
952,-20.5,0.9046000000000105
953,-18.5,0.9045000000000105
954,-28.5,0.9044000000000105
955,-38.0,0.9043000000000105
956,-33.0,0.9042000000000106
957,-23.5,0.9041000000000106
958,-21.0,0.9040000000000106
959,-18.5,0.9039000000000106
960,-25.5,0.9038000000000106
961,-31.0,0.9037000000000106
962,-23.0,0.9036000000000106
963,-28.5,0.9035000000000106
964,-35.5,0.9034000000000106
965,-34.5,0.9033000000000106
966,-25.0,0.9032000000000107
967,-23.0,0.9031000000000107
968,-28.5,0.9030000000000107
969,-18.5,0.9029000000000107
970,-28.0,0.9028000000000107
971,-23.0,0.9027000000000107
972,-62.5,0.9026000000000107
973,-24.0,0.9025000000000107
974,-61.0,0.9024000000000107
975,-27.5,0.9023000000000108
976,-37.5,0.9022000000000108
977,-46.5,0.9021000000000108
978,-41.0,0.9020000000000108
979,-26.0,0.9019000000000108
980,-44.0,0.9018000000000108
981,-29.5,0.9017000000000108
982,-25.5,0.9016000000000108
983,-26.0,0.9015000000000108
984,-52.5,0.9014000000000109
985,-31.0,0.9013000000000109
986,-23.0,0.9012000000000109
987,-32.5,0.9011000000000109
988,-33.5,0.9010000000000109
989,-15.5,0.9009000000000109
990,-27.5,0.9008000000000109
991,-29.5,0.9007000000000109
992,-53.5,0.900600000000011
993,-23.0,0.900500000000011
994,-42.0,0.900400000000011
995,-37.0,0.900300000000011
996,-34.5,0.900200000000011
997,-21.5,0.900100000000011
998,-21.5,0.900000000000011
999,-28.5,0.899900000000011
1000,-19.0,0.899800000000011
1001,-24.0,0.899700000000011
1002,-35.5,0.8996000000000111
1003,-20.5,0.8995000000000111
1004,-12.0,0.8994000000000111
1005,-38.0,0.8993000000000111
1006,-21.0,0.8992000000000111
1007,-23.5,0.8991000000000111
1008,-24.0,0.8990000000000111
1009,-54.5,0.8989000000000111
1010,-27.5,0.8988000000000111
1011,-36.5,0.8987000000000112
1012,-27.0,0.8986000000000112
1013,-19.0,0.8985000000000112
1014,-22.0,0.8984000000000112
1015,-46.0,0.8983000000000112
1016,-31.0,0.8982000000000112
1017,-27.5,0.8981000000000112
1018,-23.0,0.8980000000000112
1019,-26.5,0.8979000000000112
1020,-22.5,0.8978000000000113
1021,-33.5,0.8977000000000113
1022,-44.0,0.8976000000000113
1023,-24.0,0.8975000000000113
1024,-23.0,0.8974000000000113
1025,-22.0,0.8973000000000113
1026,-21.5,0.8972000000000113
1027,-20.5,0.8971000000000113
1028,-22.0,0.8970000000000113
1029,-21.5,0.8969000000000114
1030,-22.5,0.8968000000000114
1031,-29.5,0.8967000000000114
1032,-18.0,0.8966000000000114
1033,-46.5,0.8965000000000114
1034,-37.0,0.8964000000000114
1035,-43.0,0.8963000000000114
1036,-37.5,0.8962000000000114
1037,-21.5,0.8961000000000114
1038,-24.0,0.8960000000000115
1039,-17.5,0.8959000000000115
1040,-29.5,0.8958000000000115
1041,-65.0,0.8957000000000115
1042,-39.5,0.8956000000000115
1043,-27.0,0.8955000000000115
1044,-46.5,0.8954000000000115
1045,-17.0,0.8953000000000115
1046,-20.0,0.8952000000000115
1047,-18.5,0.8951000000000116
1048,-21.5,0.8950000000000116
1049,-23.0,0.8949000000000116
1050,-25.0,0.8948000000000116
1051,-23.0,0.8947000000000116
1052,-32.5,0.8946000000000116
1053,-24.5,0.8945000000000116
1054,-22.0,0.8944000000000116
1055,-23.0,0.8943000000000116
1056,-23.0,0.8942000000000117
1057,-22.5,0.8941000000000117
1058,-26.0,0.8940000000000117
1059,-44.5,0.8939000000000117
1060,-20.0,0.8938000000000117
1061,-22.5,0.8937000000000117
1062,-33.0,0.8936000000000117
1063,-56.0,0.8935000000000117
1064,-22.5,0.8934000000000117
1065,-19.5,0.8933000000000118
1066,-27.0,0.8932000000000118
1067,-38.0,0.8931000000000118
1068,-26.0,0.8930000000000118
1069,-22.5,0.8929000000000118
1070,-48.0,0.8928000000000118
1071,-53.0,0.8927000000000118
1072,-19.0,0.8926000000000118
1073,-25.5,0.8925000000000118
1074,-27.5,0.8924000000000119
1075,-23.0,0.8923000000000119
1076,-57.0,0.8922000000000119
1077,-27.0,0.8921000000000119
1078,-31.5,0.8920000000000119
1079,-35.0,0.8919000000000119
1080,-31.0,0.8918000000000119
1081,-29.0,0.8917000000000119
1082,-21.0,0.8916000000000119
1083,-30.5,0.891500000000012
1084,-8.5,0.891400000000012
1085,-30.5,0.891300000000012
1086,-22.5,0.891200000000012
1087,-36.5,0.891100000000012
1088,-24.5,0.891000000000012
1089,-23.0,0.890900000000012
1090,-34.5,0.890800000000012
1091,-28.0,0.890700000000012
1092,-38.0,0.890600000000012
1093,-33.0,0.8905000000000121
1094,-13.0,0.8904000000000121
1095,-21.5,0.8903000000000121
1096,-45.0,0.8902000000000121
1097,-35.0,0.8901000000000121
1098,-27.0,0.8900000000000121
1099,-26.0,0.8899000000000121
1100,-8.5,0.8898000000000121
1101,-20.0,0.8897000000000121
1102,-28.0,0.8896000000000122
1103,-23.0,0.8895000000000122
1104,-18.0,0.8894000000000122
1105,-28.5,0.8893000000000122
1106,-26.0,0.8892000000000122
1107,-21.5,0.8891000000000122
1108,-34.0,0.8890000000000122
1109,-33.5,0.8889000000000122
1110,-27.5,0.8888000000000122
1111,-20.0,0.8887000000000123
1112,-20.0,0.8886000000000123
1113,-26.5,0.8885000000000123
1114,-34.0,0.8884000000000123
1115,-45.5,0.8883000000000123
1116,-24.0,0.8882000000000123
1117,-22.5,0.8881000000000123
1118,-24.5,0.8880000000000123
1119,-21.0,0.8879000000000123
1120,-24.0,0.8878000000000124
1121,-30.5,0.8877000000000124
1122,-43.5,0.8876000000000124
1123,-23.5,0.8875000000000124
1124,-23.5,0.8874000000000124
1125,-47.0,0.8873000000000124
1126,-22.5,0.8872000000000124
1127,-39.0,0.8871000000000124
1128,-25.0,0.8870000000000124
1129,-18.5,0.8869000000000125
1130,-30.5,0.8868000000000125
1131,-32.5,0.8867000000000125
1132,-47.5,0.8866000000000125
1133,-25.0,0.8865000000000125
1134,-21.0,0.8864000000000125
1135,-20.5,0.8863000000000125
1136,-19.0,0.8862000000000125
1137,-21.5,0.8861000000000125
1138,-49.5,0.8860000000000126
1139,-20.0,0.8859000000000126
1140,-20.5,0.8858000000000126
1141,-30.5,0.8857000000000126
1142,-23.5,0.8856000000000126
1143,-32.0,0.8855000000000126
1144,-19.0,0.8854000000000126
1145,-23.0,0.8853000000000126
1146,-23.5,0.8852000000000126
1147,-32.0,0.8851000000000127
1148,-18.5,0.8850000000000127
1149,-32.0,0.8849000000000127
1150,-36.0,0.8848000000000127
1151,-26.0,0.8847000000000127
1152,-34.5,0.8846000000000127
1153,-21.0,0.8845000000000127
1154,-26.5,0.8844000000000127
1155,-26.5,0.8843000000000127
1156,-20.5,0.8842000000000128
1157,-32.0,0.8841000000000128
1158,-42.0,0.8840000000000128
1159,-18.0,0.8839000000000128
1160,-35.5,0.8838000000000128
1161,-25.0,0.8837000000000128
1162,-22.0,0.8836000000000128
1163,-46.0,0.8835000000000128
1164,-33.5,0.8834000000000128
1165,-41.5,0.8833000000000129
1166,-25.5,0.8832000000000129
1167,-25.5,0.8831000000000129
1168,-25.0,0.8830000000000129
1169,-19.0,0.8829000000000129
1170,-43.5,0.8828000000000129
1171,-21.0,0.8827000000000129
1172,-32.5,0.8826000000000129
1173,-30.0,0.8825000000000129
1174,-29.5,0.882400000000013
1175,-20.5,0.882300000000013
1176,-35.0,0.882200000000013
1177,-21.5,0.882100000000013
1178,-30.0,0.882000000000013
1179,-17.0,0.881900000000013
1180,-32.0,0.881800000000013
1181,-35.5,0.881700000000013
1182,-22.0,0.881600000000013
1183,-24.0,0.881500000000013
1184,-29.5,0.8814000000000131
1185,-24.0,0.8813000000000131
1186,-30.5,0.8812000000000131
1187,-24.5,0.8811000000000131
1188,-22.5,0.8810000000000131
1189,-28.5,0.8809000000000131
1190,-37.0,0.8808000000000131
1191,-27.5,0.8807000000000131
1192,-49.0,0.8806000000000132
1193,-22.5,0.8805000000000132
1194,-37.0,0.8804000000000132
1195,-20.5,0.8803000000000132
1196,-24.5,0.8802000000000132
1197,-22.5,0.8801000000000132
1198,-27.0,0.8800000000000132
1199,-24.0,0.8799000000000132
1200,-22.0,0.8798000000000132
1201,-27.0,0.8797000000000132
1202,-24.0,0.8796000000000133
1203,-19.5,0.8795000000000133
1204,-22.5,0.8794000000000133
1205,-31.5,0.8793000000000133
1206,-26.0,0.8792000000000133
1207,-21.0,0.8791000000000133
1208,-25.0,0.8790000000000133
1209,-29.5,0.8789000000000133
1210,-21.0,0.8788000000000133
1211,-23.5,0.8787000000000134
1212,-24.5,0.8786000000000134
1213,-21.5,0.8785000000000134
1214,-22.5,0.8784000000000134
1215,-26.5,0.8783000000000134
1216,-41.0,0.8782000000000134
1217,-27.0,0.8781000000000134
1218,-22.0,0.8780000000000134
1219,-42.5,0.8779000000000134
1220,-32.5,0.8778000000000135
1221,-32.0,0.8777000000000135
1222,-31.0,0.8776000000000135
1223,-26.0,0.8775000000000135
1224,-43.0,0.8774000000000135
1225,-21.5,0.8773000000000135
1226,-23.5,0.8772000000000135
1227,-34.5,0.8771000000000135
1228,-27.5,0.8770000000000135
1229,-21.5,0.8769000000000136
1230,-20.0,0.8768000000000136
1231,-22.0,0.8767000000000136
1232,-27.0,0.8766000000000136
1233,-29.5,0.8765000000000136
1234,-30.5,0.8764000000000136
1235,-31.0,0.8763000000000136
1236,-27.0,0.8762000000000136
1237,-26.5,0.8761000000000136
1238,-20.5,0.8760000000000137
1239,-27.0,0.8759000000000137
1240,-42.0,0.8758000000000137
1241,-24.0,0.8757000000000137
1242,-19.5,0.8756000000000137
1243,-25.0,0.8755000000000137
1244,-21.5,0.8754000000000137
1245,-26.5,0.8753000000000137
1246,-22.0,0.8752000000000137
1247,-21.0,0.8751000000000138
1248,-15.5,0.8750000000000138
1249,-32.0,0.8749000000000138
1250,-24.0,0.8748000000000138
1251,-25.5,0.8747000000000138
1252,-22.0,0.8746000000000138
1253,-35.5,0.8745000000000138
1254,-18.5,0.8744000000000138
1255,-48.0,0.8743000000000138
1256,-62.5,0.8742000000000139
1257,-25.5,0.8741000000000139
1258,-18.5,0.8740000000000139
1259,-18.0,0.8739000000000139
1260,-48.0,0.8738000000000139
1261,-23.0,0.8737000000000139
1262,-23.0,0.8736000000000139
1263,-20.5,0.8735000000000139
1264,-17.0,0.8734000000000139
1265,-30.5,0.873300000000014
1266,-21.0,0.873200000000014
1267,-31.0,0.873100000000014
1268,-32.0,0.873000000000014
1269,-20.5,0.872900000000014
1270,-34.5,0.872800000000014
1271,-19.5,0.872700000000014
1272,-38.0,0.872600000000014
1273,-21.0,0.872500000000014
1274,-27.5,0.872400000000014
1275,-40.0,0.8723000000000141
1276,-23.5,0.8722000000000141
1277,-21.5,0.8721000000000141
1278,-23.0,0.8720000000000141
1279,-28.5,0.8719000000000141
1280,-18.5,0.8718000000000141
1281,-26.5,0.8717000000000141
1282,-26.0,0.8716000000000141
1283,-24.0,0.8715000000000142
1284,-62.0,0.8714000000000142
1285,-22.5,0.8713000000000142
1286,-45.5,0.8712000000000142
1287,-37.5,0.8711000000000142
1288,-19.0,0.8710000000000142
1289,-21.5,0.8709000000000142
1290,-21.5,0.8708000000000142
1291,-19.5,0.8707000000000142
1292,-31.0,0.8706000000000143
1293,-28.0,0.8705000000000143
1294,-36.5,0.8704000000000143
1295,-22.5,0.8703000000000143
1296,-29.5,0.8702000000000143
1297,-22.0,0.8701000000000143
1298,-18.0,0.8700000000000143
1299,-35.0,0.8699000000000143
1300,-32.5,0.8698000000000143
1301,-25.5,0.8697000000000144
1302,-24.0,0.8696000000000144
1303,-22.0,0.8695000000000144
1304,-24.5,0.8694000000000144
1305,-25.5,0.8693000000000144
1306,-15.5,0.8692000000000144
1307,-20.5,0.8691000000000144
1308,-23.5,0.8690000000000144
1309,-30.0,0.8689000000000144
1310,-28.0,0.8688000000000144
1311,-21.5,0.8687000000000145
1312,-23.0,0.8686000000000145
1313,-26.0,0.8685000000000145
1314,-21.0,0.8684000000000145
1315,-18.0,0.8683000000000145
1316,-26.5,0.8682000000000145
1317,-17.0,0.8681000000000145
1318,-20.5,0.8680000000000145
1319,-50.0,0.8679000000000145
1320,-21.5,0.8678000000000146
1321,-24.0,0.8677000000000146
1322,-23.0,0.8676000000000146
1323,-20.5,0.8675000000000146
1324,-39.5,0.8674000000000146
1325,-31.5,0.8673000000000146
1326,-25.5,0.8672000000000146
1327,-22.5,0.8671000000000146
1328,-34.0,0.8670000000000146
1329,-32.5,0.8669000000000147
1330,-25.0,0.8668000000000147
1331,-24.0,0.8667000000000147
1332,-38.5,0.8666000000000147
1333,-9.5,0.8665000000000147
1334,-24.0,0.8664000000000147
1335,-24.5,0.8663000000000147
1336,-26.0,0.8662000000000147
1337,-27.0,0.8661000000000147
1338,-34.5,0.8660000000000148
1339,-17.5,0.8659000000000148
1340,-19.5,0.8658000000000148
1341,-19.0,0.8657000000000148
1342,-19.0,0.8656000000000148
1343,-29.5,0.8655000000000148
1344,-33.0,0.8654000000000148
1345,-21.5,0.8653000000000148
1346,-51.5,0.8652000000000148
1347,-18.0,0.8651000000000149
1348,-23.5,0.8650000000000149
1349,-20.0,0.8649000000000149
1350,-29.0,0.8648000000000149
1351,-22.0,0.8647000000000149
1352,-24.5,0.8646000000000149
1353,-21.5,0.8645000000000149
1354,-49.0,0.8644000000000149
1355,-23.0,0.864300000000015
1356,-54.0,0.864200000000015
1357,-22.0,0.864100000000015
1358,-30.0,0.864000000000015
1359,-18.5,0.863900000000015
1360,-38.5,0.863800000000015
1361,-21.0,0.863700000000015
1362,-18.0,0.863600000000015
1363,-23.5,0.863500000000015
1364,-25.5,0.863400000000015
1365,-21.5,0.863300000000015
1366,-23.5,0.8632000000000151
1367,-43.5,0.8631000000000151
1368,-42.0,0.8630000000000151
1369,-18.5,0.8629000000000151
1370,-1.0,0.8628000000000151
1371,-19.5,0.8627000000000151
1372,-18.5,0.8626000000000151
1373,-18.0,0.8625000000000151
1374,-9.5,0.8624000000000152
1375,-29.5,0.8623000000000152
1376,-34.0,0.8622000000000152
1377,-29.0,0.8621000000000152
1378,-30.5,0.8620000000000152
1379,-29.5,0.8619000000000152
1380,-18.5,0.8618000000000152
1381,-22.0,0.8617000000000152
1382,-20.5,0.8616000000000152
1383,-21.5,0.8615000000000153
1384,-17.5,0.8614000000000153
1385,-20.5,0.8613000000000153
1386,-24.0,0.8612000000000153
1387,-21.5,0.8611000000000153
1388,-16.0,0.8610000000000153
1389,-38.5,0.8609000000000153
1390,-20.0,0.8608000000000153
1391,-21.5,0.8607000000000153
1392,-20.5,0.8606000000000154
1393,-39.5,0.8605000000000154
1394,-37.5,0.8604000000000154
1395,-21.5,0.8603000000000154
1396,-40.0,0.8602000000000154
1397,-24.5,0.8601000000000154
1398,-25.5,0.8600000000000154
1399,-46.5,0.8599000000000154
1400,-43.0,0.8598000000000154
1401,-34.5,0.8597000000000155
1402,-20.5,0.8596000000000155
1403,-27.5,0.8595000000000155
1404,-24.0,0.8594000000000155
1405,-52.5,0.8593000000000155
1406,-19.5,0.8592000000000155
1407,-17.0,0.8591000000000155
1408,-21.5,0.8590000000000155
1409,-19.0,0.8589000000000155
1410,-25.5,0.8588000000000156
1411,-40.0,0.8587000000000156
1412,-27.0,0.8586000000000156
1413,-24.5,0.8585000000000156
1414,-21.0,0.8584000000000156
1415,-23.0,0.8583000000000156
1416,-20.0,0.8582000000000156
1417,-37.0,0.8581000000000156
1418,-25.0,0.8580000000000156
1419,-30.0,0.8579000000000157
1420,-23.5,0.8578000000000157
1421,-35.0,0.8577000000000157
1422,-30.5,0.8576000000000157
1423,-22.0,0.8575000000000157
1424,-34.0,0.8574000000000157
1425,-29.0,0.8573000000000157
1426,-24.0,0.8572000000000157
1427,-29.0,0.8571000000000157
1428,-23.5,0.8570000000000157
1429,-27.5,0.8569000000000158
1430,-24.5,0.8568000000000158
1431,-24.5,0.8567000000000158
1432,-21.0,0.8566000000000158
1433,-19.5,0.8565000000000158
1434,-27.5,0.8564000000000158
1435,-24.0,0.8563000000000158
1436,-26.0,0.8562000000000158
1437,-18.5,0.8561000000000158
1438,-8.5,0.8560000000000159
1439,-31.5,0.8559000000000159
1440,-21.0,0.8558000000000159
1441,-24.5,0.8557000000000159
1442,-23.0,0.8556000000000159
1443,-21.5,0.8555000000000159
1444,-24.0,0.8554000000000159
1445,-25.0,0.8553000000000159
1446,-33.0,0.855200000000016
1447,-22.5,0.855100000000016
1448,-25.0,0.855000000000016
1449,-24.5,0.854900000000016
1450,-20.5,0.854800000000016
1451,-31.5,0.854700000000016
1452,-29.0,0.854600000000016
1453,-18.0,0.854500000000016
1454,-17.5,0.854400000000016
1455,-45.0,0.854300000000016
1456,-19.0,0.8542000000000161
1457,-18.0,0.8541000000000161
1458,-17.0,0.8540000000000161
1459,-17.5,0.8539000000000161
1460,-21.5,0.8538000000000161
1461,-26.0,0.8537000000000161
1462,-27.0,0.8536000000000161
1463,-29.5,0.8535000000000161
1464,-23.5,0.8534000000000161
1465,-29.0,0.8533000000000162
1466,-18.5,0.8532000000000162
1467,-20.5,0.8531000000000162
1468,-22.0,0.8530000000000162
1469,-26.5,0.8529000000000162
1470,-20.0,0.8528000000000162
1471,-20.5,0.8527000000000162
1472,-18.5,0.8526000000000162
1473,-17.5,0.8525000000000162
1474,-20.5,0.8524000000000163
1475,-11.5,0.8523000000000163
1476,-19.0,0.8522000000000163
1477,-16.5,0.8521000000000163
1478,-3.0,0.8520000000000163
1479,-36.5,0.8519000000000163
1480,-44.0,0.8518000000000163
1481,-19.5,0.8517000000000163
1482,-45.0,0.8516000000000163
1483,-38.5,0.8515000000000164
1484,-45.0,0.8514000000000164
1485,-18.5,0.8513000000000164
1486,-25.0,0.8512000000000164
1487,-15.0,0.8511000000000164
1488,-16.5,0.8510000000000164
1489,-20.0,0.8509000000000164
1490,-17.5,0.8508000000000164
1491,-23.0,0.8507000000000164
1492,-20.0,0.8506000000000165
1493,-17.5,0.8505000000000165
1494,-18.5,0.8504000000000165
